series_id,title,units,frequency,seasonal_adjustment,last_updated,category
GDPC1,Real Gross Domestic Product,Billions of Chained 2017 Dollars,Quarterly,Seasonally Adjusted Annual Rate,2026-03-13 07:49:55-05,Real GDP (quarterly)
UNRATE,Unemployment Rate,Percent,Monthly,Seasonally Adjusted,2026-03-06 08:12:35-06,Unemployment Rate (monthly)
CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Index 1982-1984=100,Monthly,Seasonally Adjusted,2026-03-11 08:05:55-05,CPI All Urban (monthly)
FEDFUNDS,Federal Funds Effective Rate,Percent,Monthly,Not Seasonally Adjusted,2026-03-02 15:17:32-06,Fed Funds Rate (monthly)
DGS10,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Percent,Daily,Not Seasonally Adjusted,2026-03-20 15:16:51-05,10-Year Treasury Yield (daily)
PI,Personal Income,Billions of Dollars,Monthly,Seasonally Adjusted Annual Rate,2026-03-13 07:43:36-05,Personal Income (monthly)
CES0500000003,"Average Hourly Earnings of All Employees, Total Private",Dollars per Hour,Monthly,Seasonally Adjusted,2026-03-06 08:16:10-06,Avg Hourly Earnings - Private (monthly)
MEHOINUSA672N,Real Median Household Income in the United States,2024 C-CPI-U Dollars,Annual,Not Seasonally Adjusted,2025-09-09 13:19:01-05,Real Median Household Income (annual)
A229RX0,Real Disposable Personal Income: Per Capita,Chained 2017 Dollars,Monthly,Seasonally Adjusted Annual Rate,2026-03-13 07:44:13-05,Real Personal Income Per Capita (monthly)
PSAVERT,Personal Saving Rate,Percent,Monthly,Seasonally Adjusted Annual Rate,2026-03-13 07:43:45-05,Personal Savings Rate (monthly)
SAVINGSL,Savings Deposits: Total (DISCONTINUED),Billions of Dollars,Monthly,Seasonally Adjusted,2025-03-25 12:26:38-05,Personal Savings Level (monthly)
MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,Percent,"Weekly, Ending Thursday",Not Seasonally Adjusted,2026-03-19 11:02:39-05,30-Year Mortgage Rate (weekly)
TERMCBCCALLNS,"Commercial Bank Interest Rate on Credit Card Plans, All Accounts",Percent,Monthly,Not Seasonally Adjusted,2026-01-08 14:01:54-06,Credit Card Interest Rate (quarterly)
TOTALSL,Total Consumer Credit Owned and Securitized,Millions of U.S. Dollars,Monthly,Seasonally Adjusted,2026-03-06 14:02:03-06,Total Consumer Credit (monthly)
REVOLSL,Revolving Consumer Credit Owned and Securitized,Millions of U.S. Dollars,Monthly,Seasonally Adjusted,2026-03-06 14:01:42-06,Revolving Consumer Credit (monthly)
NONREVSL,Nonrevolving Consumer Credit Owned and Securitized,Millions of U.S. Dollars,Monthly,Seasonally Adjusted,2026-03-06 14:02:25-06,Non-Revolving Consumer Credit (monthly)
TDSP,Household Debt Service Payments as a Percent of Disposable Personal Income,Percent,Quarterly,Seasonally Adjusted,2026-03-20 11:01:45-05,Household Debt Service Ratio (quarterly)
CSUSHPISA,S&P Cotality Case-Shiller U.S. National Home Price Index,Index Jan 2000=100,Monthly,Seasonally Adjusted,2026-02-24 08:15:04-06,Case-Shiller Home Price Index (monthly)
MSPUS,Median Sales Price of Houses Sold for the United States,Dollars,Quarterly,Not Seasonally Adjusted,2026-02-20 09:05:04-06,Median Home Sale Price (quarterly)
FIXHAI,Housing Affordability Index (Fixed),Index,Monthly,Not Seasonally Adjusted,2026-03-18 11:00:29-05,Housing Affordability Index (monthly)
CUSR0000SEHA,Consumer Price Index for All Urban Consumers: Rent of Primary Residence in U.S. City Average,Index 1982-1984=100,Monthly,Seasonally Adjusted,2026-03-11 08:05:43-05,CPI Rent of Primary Residence (monthly)
HOUST,New Privately-Owned Housing Units Started: Total Units,Thousands of Units,Monthly,Seasonally Adjusted Annual Rate,2026-03-12 07:32:44-05,Housing Starts (monthly)
CPIUFDSL,Consumer Price Index for All Urban Consumers: Food in U.S. City Average,Index 1982-1984=100,Monthly,Seasonally Adjusted,2026-03-11 08:05:51-05,CPI Food (monthly)
CPIENGSL,Consumer Price Index for All Urban Consumers: Energy in U.S. City Average,Index 1982-1984=100,Monthly,Seasonally Adjusted,2026-03-11 08:05:50-05,CPI Energy (monthly)
CPIMEDSL,Consumer Price Index for All Urban Consumers: Medical Care in U.S. City Average,Index 1982-1984=100,Monthly,Seasonally Adjusted,2026-03-11 08:05:54-05,CPI Medical Care (monthly)
CUSR0000SAE1,Consumer Price Index for All Urban Consumers: Education in U.S. City Average,Index Dec 1997=100,Monthly,Seasonally Adjusted,2026-03-11 08:05:43-05,CPI Education (monthly)
CUUR0000SAT1,Consumer Price Index for All Urban Consumers: Private Transportation in U.S. City Average,Index 1982-1984=100,Monthly,Not Seasonally Adjusted,2026-03-11 08:05:38-05,CPI Transportation (monthly)
SP500,S&P 500,Index,"Daily, Close",Not Seasonally Adjusted,2026-03-20 19:30:49-05,S&P 500 Index (daily)
VIXCLS,CBOE Volatility Index: VIX,Index,"Daily, Close",Not Seasonally Adjusted,2026-03-20 08:37:37-05,CBOE VIX Volatility (daily)
WILL5000PR,Wilshire 5000 Total Market (daily),,,,,Wilshire 5000 Total Market (daily)
TNWBSHNO,"Households and Nonprofit Organizations; Net Worth, Level",Millions of U.S. Dollars,"Quarterly, End of Period",Not Seasonally Adjusted,2026-03-19 12:00:12-05,Net Worth - Bottom 50% (quarterly)
WFRBST01134,Share of Net Worth Held by the Top 1% (99th to 100th Wealth Percentiles),Percent of Aggregate,Quarterly,Not Seasonally Adjusted,2026-01-16 13:34:43-06,Net Worth - Top 1% (quarterly)
